,KW-Name,Brutto­leistungin MWel,Wärmeaus­kopplungin MWth,Energie­träger,Standort,Bun­des­land,Inbetrieb­nahme/Ertüchtigung,(geplante)Still­legung,Bemerkungen,Betreiber,Koordinaten
80,KraftwerkEmden[72],472(davon450Erdgasund22Biomasse),30,Erdgas:GTundDTBiomasse:Block5,Emden,NiedersachsenNiedersachsen,GT:1973DT:1973Block5:2005,0!GT:?DT:von2001bis2006undseit2012[73](Kaltreserve)Block5:?,GT:50(52)MW(Netto)DT:380(433)MW(Netto)Block5:20(22)MW(Netto)jenachQuelleunterschiedlicheLeistungsangaben,StatkraftMarketsGmbH,"!553.3414725507.206306553°20′29,3″N,007°12′22,7″O53.3414722222227.2063055555556"
81,HeizkraftwerkErfurt-Iderhoffstraße[3],ca.12,?(250MWhWärmespeicher),Erdgas,Erfurt,ThüringenThüringen,1996,,11MW(Netto),StadtwerkeErfurtEnergieGmbH,
82,KraftwerkErfurt-Ost[74][75],115,283(davon173ausKWK),Erdgas,Erfurt,ThüringenThüringen,GuD1:1999GuD2:2014,0!,GuD1:77MW(Netto)GuD2:33MW(Netto),StadtwerkeErfurtEnergieGmbH,
83,HeizkraftwerkErlangen[76],ca.50(davonca.30Steinkohleundca.30Erdgas),208,"Steinkohle:K6DT2Erdgas:GuD1,GuD2Heizöl:K6DT2",Erlangen,BayernBayern,K6DT2:1982GuD1:2005GuD2:2014,2021!(K6GT2:2021[77]),K6GT2:17MW(Netto)GuD1:22MW(Netto)GuD2:7MW(Netto),ErlangerStadtwerkeAG,"!549.5937505510.999972549°35′37,5″N,010°59′59,9″O49.5937510.999972222222"
84,IndustriekraftwerkEuskirchen[3],ca.18,?,Braunkohle,Euskirchen,Nordrhein-WestfalenNordrhein-Westfalen,1998,0!,15MW(Netto)Eigenstrom-undDampfversorgungderörtlichenZuckerfabrik,Pfeifer&LangenGmbH&Co.KG,"50°39'26.9""N,006°48'36.9""O"
85,HeizkraftwerkFlensburg[78],206,291(1100MWhWärmespeicher),"Steinkohle:K9,K10,K11Erdgas:K5/T7,K12,K13EBS(Müll):K9,K10,K11Biomasse:K9,K10,K11",Flensburg,Schleswig-HolsteinSchleswig-Holstein,K5/T7:1974/2016K7:1978K8:1982K9:1985K10:1988K11:1992K12:2016(K13:2022),2022!K5/T7:?K7:2016K8:2016(K9:2022)(K10:2022[79])K11:?K12:?K13:?,"K5/T7:29MW(Netto)K7:23MW(Netto)K8:35MW(Netto)K9:33MW(Netto)K10:33MW(Netto)K11:33MW(Netto)K12(GuD):78MW(Netto)K13:bis2022NeubaueineserdgasbetriebenenGuDsmit70MWelund70MWth,danachStilllegungvonzweiKohlekesseln[79]",StadtwerkeFlensburgGmbH,"!554.8038065509.433167554°48′13,7″N,009°25′59,4″O54.8038055555569.4331666666667"
86,KraftwerkFrankenI[80],843,30,HeizölErdgas,Nürnberg,BayernBayern,Block1:1973Block2:1976,0!,Block1:383MW(Netto)Block2:440MW(Netto)(davoninsgesamt60MWBahnstrom),UniperKraftwerkeGmbH,"!549.4208005511.007678549°25′14,9″N,011°00′27,6″O49.420811.007677777778"
87,HeizkraftwerkFrankfurt(Oder)[81],50,80(ca.300MWhWärmespeicherimBau),Braunkohle,Frankfurt(Oder),BrandenburgBrandenburg,1997,2022!(2022),45MW(Netto)(Gasmotorenkraftwerkmit50MWelundca.50MWthimBau[82]),StadtwerkeFrankfurt(Oder)GmbH,"52°19'6.222""N,014°31'52.928""O"
88,HeizkraftwerkFrankfurt-Allerheiligenstraße[83],4,58(davon4ausKWK),Erdgas,FrankfurtamMain,HessenHessen,1953,,4MW(Netto),MainovaAG,
89,HeizkraftwerkFrankfurt-Messe[83],5,112(davon5ausKWK),Erdgas,FrankfurtamMain,HessenHessen,1987,,5MW(Netto),MainovaAG,
90,HeizkraftwerkFrankfurt-Niederrad[83],ca.75,235,Erdgas,FrankfurtamMain,HessenHessen,Block1:2004Block2:1973,Block1:?Block2:2017,Block1:70MW(Netto)Block2:56MW(Netto),MainovaAG,"50°5'55.028""N,008°39'17.95""O"
91,HeizkraftwerkFrankfurt-West[83],273(davon139Steinkohleundca.144Erdgas),430,"Steinkohle:Blöcke2,3Erdgas:Blöcke4,M4,M5",FrankfurtamMain,HessenHessen,Block2:1988Block3:1989Block4:1994BlockM4:1994?BlockM5:2018,2030!(Block2:um2025)(Block3:um2025)[84]Block4:?BlockM4:2016BlockM5:?,Block2:62MW(Netto)Block3:62MW(Netto)Block4:99MW(Netto)BlockM4:20MW(Netto)BlockM5:39MW(Netto),MainovaAG,"!550.0983335508.653361550°05′54,0″N,008°39′12,1″O50.0983333333338.6533611111111"
92,HeizkraftwerkFrankfurt-Fechenheim1+2,20,?,Braunkohle,FrankfurtamMain,HessenHessen,2011,0!,Eigenstrom-undDampfversorgungfürdenörtlichenChemiepark,AlessaChemieGmbHGetecAG,
93,HeizkraftwerkFrankfurt-Griesheim,ca.20,?,Braunkohle,FrankfurtamMain,HessenHessen,2016,0!2019?(dieörtlichenChemiebetriebehaben2019dieProduktioneingestellt[85]),Eigenstrom-undDampfversorgungfürdenörtlichenChemiepark,WeylChemGriesheimGmbHGetecHeat&PowerAG,
94,IndustriekraftwerkFrechen/Wachtberg[86],201,251,Braunkohle,Frechen,Nordrhein-WestfalenNordrhein-Westfalen,1959/1988,0!,176MW(Netto)Eigenstrom-undDampfversorgungfürdenKohleveredlungsbetriebFrechen,RWEPowerAG,
95,HeizkraftwerkFreiberg[87],14,ca.75(davon18ausKWK;140MWhWärmespeicher),Erdgas,Freiberg,SachsenSachsen,2013,,13MW(Netto),StadtwerkeFreibergAG,
96,WärmeverbundkraftwerkFreiburg[3],60,?,Erdgas,FreiburgimBreisgau,Baden-WürttembergBaden-Württemberg,1998,0!,40MW(Netto),RhodiaAcetowGmbH,"48°1'14.887""N,007°50'45.823""O"
97,HeizkraftwerkUnitversitätsklinikFreiburg[88],30,?(ca.50MWhWärmespeicher),ErdgasBiomasse(Holzpellets),FreiburgimBreisgau,Baden-WürttembergBaden-Württemberg,2001,0!,27MW(Netto),UniversitätsklinikumFreibergAdöR,
98,KraftwerkFrimmersdorf[89],635,30,"Braunkohle,Papierschlamm",Grevenbroich-Frimmersdorf,Nordrhein-WestfalenNordrhein-Westfalen,BlockA:1955BlockB:1955BlockC:1957BlockD:1957BlockE:1959BlockF:1960BlockG:1960BlockH:1961BlockI:1960BlockK:1962BlockL:1962BlockM:1962BlockN:1964BlockO:1964BlockP:1966/90BlockQ:1970/90,2021!BlockA:1988BlockB:1988BlockC:2011BlockD:2011BlockE:2012BlockF:2012BlockG:2011BlockH:2005BlockI:2012BlockK:2012BlockL:2012BlockM:2012BlockN:2012BlockO:2012(BlockP:01.10.2021[49];seit01.10.2017inderSicherheitsbereitschaft)(BlockQ:wieBlockP),BlockA:90MW(Netto)BlockB:90MW(Netto)BlockC:129MW(Netto)BlockD:130MW(Netto)BlockE:130MW(Netto)BlockF:132MW(Netto)BlockG:124MW(Netto)BlockH:130MW(Netto)BlockI:128MW(Netto)BlockK:136MW(Netto)BlockL:131MW(Netto)BlockM:138MW(Netto)BlockN:135MW(Netto)BlockO:133MW(Netto)BlockP:284MW(Netto)BlockQ:278MW(Netto),RWEPowerAG,"!551.0544975506.575919551°03′16,2″N,006°34′33,3″O51.0544972222226.5759194444444"
99,KraftwerkFulda[3],ca.27,0,Mineralölprodukte,Fulda,HessenHessen,2011,,25MW(Netto),RhönEnergieFuldaGmbH,
100,IndustriekraftwerkFulda[3],ca.35,?,Erdgas,Fulda,HessenHessen,Block2:1982Block3:2012,,Block2:8MW(Netto)Block3:26MW(Netto)Eigenstrom-undDampfversorgungfürPapierfabrik,PapierfabrikAdolfJassGmbH&Co.KG,
101,IndustriekraftwerkGendorf[3],ca.75,?,Erdgas,Burgkirchen,BayernBayern,2002/17,,73MW(Netto)Eigenstrom-undDampfversorgungfürChemieparkGendorf,InfaServGmbH&Co.GendorfKG,
102,HeizkraftwerkGera-Lusan(ehemalsHeizkraftwerkGera-Nord)[90],18,63(davon18ausKWK),Erdgas,Gera,ThüringenThüringen,GuD1:1996GuD2:1996HKWLusan:2018,GuD1:2018GuD2:2018HKWLusan:,GuD1:37MW(Netto)GuD2:37MW(Netto)HKWLusan:17MW(Netto),KraftwerkeGeraGmbH,"!550.9069445512.061111550°54′25,0″N,012°03′40,0″O50.90694444444412.061111111111"
103,HeizkraftwerkGera-Titz[90],23,83(davon23ausKWK),Erdgas,Gera,ThüringenThüringen,HKWTinz:2018,HKWTinz:,HKWTinz:22MW(Netto),KraftwerkeGeraGmbH,
104,HeizkraftwerkGöttingen[91][92],22(65),?,Öl(Heizöl)Erdgas,Göttingen,NiedersachsenNiedersachsen,1967/1998,0!,19(60)MW(Netto)jenachQuelleunterschiedlicheLeistungsangaben;z.T.imInselbetrieb,Georg-August-UniversitätGöttingenStiftungdesöffentlichenRechts,"!551.5536945509.934250551°33′13,3″N,009°56′03,3″O51.5536944444449.93425"
105,BlockheizkraftwerkUniversitätsklinikGöttingen[93],5,5,Erdgas,Göttingen,NiedersachsenNiedersachsen,2018,,5MW(Netto),Georg-August-UniversitätGöttingenStiftungdesöffentlichenRechts,
106,IndustriekraftwerkGreifswald[94],39,47,Erdgas,Lubmin,Mecklenburg-VorpommernMecklenburg-Vorpommern,2013,,38MW(Netto)AbwärmenutzungzumAufheizenvonErdgasausderNorthstream-Pipeline,IndustriekraftwerkGreifswaldGmbH,
107,KraftwerkGrenzach-Wyhlen[3],ca.30,?,Erdgas,Grenzach-Wyhlen,Baden-WürttembergBaden-Württemberg,2017,,30MW(Netto)Eigenstrom-undDampfversorgungfürdieörtlichePharmaproduktion,KGW-KraftwerkGrenzach-WyhlenGmbH,
108,IndustriekraftwerkGroßenkneten[95],ca.33,ca.30,Erdgas,Großenkneten,NiedersachsenNiedersachsen,2014,,30MW(Netto)Eigenstrom-undDampfversorgungfürErdgasaufbereitung,ExxonMobilProductionDeutschlandGmbH,
109,SpitzenlastkraftwerkGroßkayna[3],129,0,Öl(Heizöl),Großkayna,Sachsen-AnhaltSachsen-Anhalt,1994,0!,120MW(Netto),enviaTHERMGmbH,
110,KraftwerkStaudinger[96],1191(davon553Kohleund638Erdgas),300,"Steinkohle:Blöcke1,2,3,5Erdgas:Block4",Großkrotzenburg,HessenHessen,Block1:1965Block2:1965Block3:1970Block4:1977Block5:1992,"2019!Block1:2012/2013Block2:2012Block3:2012(Block4:untersagtbis1JahrnachBeginnderEngpassbewirtschaftungDeutschland/Österreich(1.Oktober2018),längstensbis4.Mai2020[1])Block5:?",Block1:249MW(Netto)Block2:249MW(Netto)Block3:293MW(Netto)Block4:572MW(Netto)Block5:510MW(Netto),UniperKraftwerkeGmbH,"!550.0882675508.951658550°05′17,8″N,008°57′06,0″O50.0882666666678.9516583333333"
111,HeizkraftwerkHagen-Kabel[97],ca.275(davon251Erdgasundca.24Biomasse),108,BlockH4/5:ErdgasBVA:Biomasse,Hagen,Nordrhein-WestfalenNordrhein-Westfalen,H4/5:1981/2004BVa:2004,H4/5:2016(Kaltreserve),H4/5:230MW(Netto)BVA:20MW(Netto)Eigenstrom-undDampfversorgungderörtlichenPapierfabrik,Mark-EAG,
112,HainsbergGetecAG/PapierfabrikHainsbergGmbH,"1,0","5,0",Braunkohle,Hainsberg(Freital),SachsenSachsen,2011,0!,,Getec-Gruppe,
113,HeizkraftwerkHalleDieselstraße[98],100,120(davon68ausKWK;280MWhWärmespeicherundca.2000MWhWärmespeicher),Erdgas,Halle,Sachsen-AnhaltSachsen-Anhalt,GuDA:2005GuDB:2005,,GuDA:47MW(Netto)GuDB:47MW(Netto)(GTCinPlanung[99]),EnergieversorgungHalleGmbH(EVH),
114,HeizkraftwerkHalleTrotha[100],58,40,Erdgas,Halle,Sachsen-AnhaltSachsen-Anhalt,GuD:2012/2013,,GuD:56MW(Netto),EnergieversorgungHalleGmbH(EVH),
115,HeizkraftwerkHamburg[3],ca.25,?,ErdgasBiogas,Hamburg-Mitte,HamburgHamburg,1993,,23MW(Netto)Eigenstrom-undDampfversorgungfürÖlmühleundBiodieselproduktion,ADMHamburgAG,
116,KohlekraftwerkHamburg-Moorburg[101],1654,240(650möglich),Steinkohle,Hamburg-Moorburg,HamburgHamburg,BlockA:2015BlockB:2015,0!BlockA:?BlockB:?,BlockA:800MW(Netto)BlockB:800MW(Netto)UmrüstungaufGasgeplant[102],VattenfallHeizkraftwerkMoorburgGmbH,"!553.4881945509.949361553°29′17,5″N,009°56′57,7″O53.4881944444449.9493611111111"
117,KraftwerkWestfalen[103],820,0,Steinkohle,Hamm-Schmehausen,Nordrhein-WestfalenNordrhein-Westfalen,BlockA:1963BlockB:1963BlockC:1969BlockD:nichtfertiggestelltBlockE:2014,0!BlockA:2014BlockB:2014BlockC:2016BlockD:2015BlockE:?,BlockA:152MW(Netto)BlockB:152MW(Netto)BlockC:284MW(Netto)BlockD:765MW(Netto)BlockE:764MW(Netto),RWEGenerationSE,"!551.6803065507.970194551°40′49,1″N,007°58′12,7″O51.6803055555567.9701944444444"
118,TrianelGuD-KraftwerkHamm-Uentrop[104],850,0,Erdgas,Hamm-Schmehausen,Nordrhein-WestfalenNordrhein-Westfalen,GuD10:2008GuD20:2008,0!,GuD10:417MW(Netto)GuD20:421MW(Netto),TrianelGaskraftwerkHammGmbH&Co.KG,"!551.6738895507.929167551°40′26,0″N,007°55′45,0″O51.6738888888897.9291666666667"
119,KraftwerkHürth-Knapsack[105],1262,0,Erdgas,Hürth-Knapsack,Nordrhein-WestfalenNordrhein-Westfalen,GuDI:2006GuDII:2013,0!,GuDI:800MW(Netto)GuDII:430MW(Netto),StatkraftMarketsGmbH,"N50°51'38.617N,E6°50'13.736"""
120,KraftwerkHannover-Herrenhausen[106],120,280(davon140ausKWK),Erdgas,Hannover-Herrenhausen,NiedersachsenNiedersachsen,1975,0!2016(Kaltreserve),102MW(Netto)imMomentnurnochFernwärmeerzeugungundSteuerungdiverserdezentralerAnlagenalsvirtuellesKraftwerk,enercityAG,"!552.3986115509.680556552°23′55,0″N,009°40′50,0″O52.3986111111119.6805555555556"
121,GasturbinenkraftwerkHannover-Linden[107],255,185,Erdgas,Hannover-Linden-Nord,NiedersachsenNiedersachsen,1962/1998/2013,0!,230MW(Netto),enercityAG,"!552.3729175509.714194552°22′22,5″N,009°42′51,1″O52.3729166666679.7141944444444"
122,KohlekraftwerkHannover-Stöcken[108](GemeinschaftskraftwerkHannover),300,425,Steinkohle,Hannover-Stöcken,NiedersachsenNiedersachsen,Block1:1989Block2:1989,0!,Block1:136MW(Netto)Block2:136MW(Netto),enercityAG/VolkswagenKraftwerkeGmbH,"!552.4202785509.647508552°25′13,0″N,009°38′51,0″O52.4202777777789.6475083333333"
123,KraftwerkHattorf[3],ca.55,?,Erdgas,Philippsthal,HessenHessen,Block1:2013Block2:2013,,Block1:35MW(Netto)Block2:17MW(Netto)Eigenstrom-undDampfversorgungfürdemörtlichenKalibergbau,K+SAG,
124,KraftwerkHausham[109],112,25,"Steinkohle:KohleblockHeizöl:GT1,GT2,GT3,GT4,Motor-HKW1,Motor-HKW2",Hausham,BayernBayern,Kohleblock:1963GT1:1982GT2:1982GT3:1982GT4:1982Motor-HKW1:1987Motor-HKW2:1990,0!Kohleblock:1983,Kohleblock:37MW(Netto)GT1:32MW(Netto)GT2:32MW(Netto)GT3:32MW(Netto)GT4:32MW(Netto)Motor-HKW1:6MW(Netto)Motor-HKW2:6MW(Netto),PeißenbergerKraftwerksgesellschaftmbH,
125,RaffineriekraftwerkHeide[110],47,?,"ErdgasEBS(Mineralölprodukte,Raffineriegas)",Hemmingstedt,Schleswig-HolsteinSchleswig-Holstein,1962,,45MW(Netto)Eigenstrom-undDampfversorgungderRaffinerieHeide,RaffinerieHeideGmbH,
126,HeizkraftwerkHeidelberg[3],ca.15,?,Erdgas,Heidelberg,Baden-WürttembergBaden-Württemberg,2001,,14MW(Netto),innogySE,
127,IndustriekraftwerkHeidenheim[3],ca.20,?,"Erdgas,Heizöl",Heidenheim,Baden-WürttembergBaden-Württemberg,2014,,19MW(Netto),Sales&SolutionsGmbH,
128,HeizkraftwerkHeilbronn[111],1050,390,SteinkohleKlärschlamm,Heilbronn,Baden-WürttembergBaden-Württemberg,Block1:1950-60Block2:1950-60Block3:1950-60Block4:1950-60Block5:1965/2010Block6:1966/2010Block7:1985/2009,"2019!Block1:1988Block2:1988Block3:2006Block4:2006Block5:2015(Netzreserve)Block6:2015(Netzreserve)(Block7:untersagtbis1JahrnachBeginnderEngpassbewirtschaftungDeutschland/Österreich(1.Oktober2018)[6],längstensbis31.März2020[1])",Block1:ca.50MW(Netto)Block2:ca.50MW(Netto)Block3:ca.100MW(Netto)Block4:ca.100MW(Netto)Block5:125MW(Netto)Block6:125MW(Netto)Block7:778MW(Netto),EnBWEnergieBaden-WürttembergAG,"!549.1755315509.207553549°10′31,9″N,009°12′27,2″O49.1755305555569.2075527777778"
129,IndustriekraftwerkHerzberg[3],ca.25,?,Erdgas,Herzberg,NiedersachsenNiedersachsen,1978,,20MW(Netto)Eigenstrom-undDampfversorgungderörtlichenPapierfabrik,SmurfitKappaHerzbergerPapierfabrikGmbH,
130,HeizkraftwerkHelmshängerBerg[112],15,125(davon28KWK;ca.90MWhWärmespeicher),Erdgas,Greifswald,Mecklenburg-VorpommernMecklenburg-Vorpommern,1996,,14MW(Netto),StadtwerkeGreifswaldGmbH,
131,KraftwerkDuisburg-Ruhrort[67](KraftwerkHermannWenzel),244,?,KuppelprodukteausderStahlerzeugungKokereigasGichtgas,Duisburg-Laar,Nordrhein-WestfalenNordrhein-Westfalen,Block1:1955Block2:1955Block3:1963Block4:1969,0!Block1:2001,Block1:ca.55MW(Netto)Block2:60MW(Netto)Block3:95MW(Netto)Block4:170MW(Netto)Eigenstrom-undDampfversorgungfürdasThyssenKrupp-StahlwerkSchwelgern,ThyssenKruppSteelEuropeAG,"!551.4596675506.730583551°27′34,8″N,006°43′50,1″O51.4596666666676.7305833333333"
132,CunoHeizkraftwerkHerdecke(Cuno-Kraftwerk)[3],424,0,Erdgas,Herdecke,Nordrhein-WestfalenNordrhein-Westfalen,H6:2007,0!,H6:417MW(Netto),Mark-EAGStatkraftMarketsGmbH,
133,KraftwerkWintershall[3],110,299,Erdgas,Heringen,HessenHessen,1970/2009,0!,69MW(Netto)NutztauchDampfvonbenachbarterMüllverbrennungsanlage,K+SAG,
134,HeizkraftwerkHerne[113],511,550,"Steinkohle:Blöcke1,2,3,4,5Erdgas:Block6",Herne,Nordrhein-WestfalenNordrhein-Westfalen,Block1:1962/63Block2:1962/63Block3:1966Block4:1989/2013Block5:nichtrealisiert(Block6:2022),Block1:2000Block2:2013Block3:2017,Block1:133MW(Netto)Block2:133MW(Netto)Block3:280MW(Netto)Block4:449MW(Netto)Block5:800MW(Netto)Block6:GuD-Blockmitca.600MWelund400MWthimBau[114],SteagGmbH,"!551.5506565507.187575551°33′02,4″N,007°11′15,3″O51.5506555555567.187575"
135,KraftwerkHeyden[115],923,0,Steinkohle,Petershagen,Nordrhein-WestfalenNordrhein-Westfalen,Block1:1951Block2:1960Block3:1961Block4:1987,0!Block1:1979Block2:1982Block3:1982Block4:?,Block1:ca.120MW(Netto)Block2:ca.100MW(Netto)Block3:ca.100MW(Netto)Block4:875MW(Netto),UniperKraftwerkeGmbH,"!552.3816085508.998667552°22′53,8″N,008°59′55,2″O52.3816083333338.9986666666667"
136,HeizkraftwerkBochum-Hiltrop[116],ca.45,?(ca.150MWhWärmespeicher),Erdgas,Bochum-Hiltrop,Nordrhein-WestfalenNordrhein-Westfalen,GT:1975GuD:2013,0!GT:2013,GT:31MW(Netto)GuD:44MW(Netto),StadtwerkeBochumHoldingGmbH,"!551.5072225507.249722551°30′26,0″N,007°14′59,0″O51.5072222222227.2497222222222"
137,HeizkraftwerkIndustrieparkHöchst[3],268(davon71Steinkohleund197Erdgas),614,"Steinkohle:BlockBErdgas:BlockA,ADS-Anlage",FrankfurtamMain,HessenHessen,BlockA:2003BlockB:1989ADS-Anlage:2011/2012,0!,BlockA(GT):86MW(Netto)BlockB:66MW(Netto)ADS-Anlage(2GT):97MW(Netto)AbwärmederGasturbinenwirdzurDampferzeugungfürdieDampfturbinedesBlocksBgenutzt,InfraservGmbH&Co.HöchstKG,"!550.0922225508.533333550°05′32,0″N,008°32′00,0″O50.0922222222228.5333333333333"
138,KraftwerkDuisburg-Huckingen[117],640,68,ErdgasGichtgasHochofengas,Duisburg-Huckingen,Nordrhein-WestfalenNordrhein-Westfalen,BlockA:1975/2009BlockB:1976/2011,0!,BlockA:303MW(Netto)BlockB:303MW(Netto)Eigenstrom-undDampfversorgungfürdasörtlicheStahlwerk,HüttenwerkeKrupp-MannesmannGmbH,"!551.3761395506.723861551°22′34,1″N,006°43′25,9″O51.3761388888896.7238611111111"
139,KraftwerkHuntorf[8],321,0,Erdgas,Elsfleth,NiedersachsenNiedersachsen,1978/2006,0!,"321MW(Netto),Druckluftspeicher,ErdgasnurzurKompensationderExpansionskälte",UniperKraftwerkeGmbH,
140,KraftwerkIbbenbüren[118],838,20,SteinkohleTiermehlKlärschlamm,Ibbenbüren,Nordrhein-WestfalenNordrhein-Westfalen,BlockA:1967BlockB:1985/2009,0!BlockA:1987BlockB:?,BlockA:ca.130MW(Netto)BlockB:794MW(Netto)größterSchmelzkammerkesselderWelt,RWEGenerationSE,"!552.2858645507.745897552°17′09,1″N,007°44′45,2″O52.2858638888897.7458972222222"
141,KraftwerkIngolstadt[119],840,0,Schweröl,Großmehring,BayernBayern,Block1:1965Block2:1965Block3:1973Block4:1974,2019!Block1:1990Block2:1990Block3:2015(Netzreserve)Block4:2015(Netzreserve),Block1:150MW(Netto)Block2:150MW(Netto)Block3:386MW(Netto)Block4:386MW(Netto),UniperKraftwerkeGmbH,"!548.7620085511.503258548°45′43,2″N,011°30′11,7″O48.76200833333311.503258333333"
142,IndustriekraftwerkIngolstadt[3],ca.25,?,"Erdgas,Raffineriegas",Kösching,BayernBayern,2012,,23MW(Netto)Eigenstrom-undDampfversorungderErdölraffinerieIngolstadt,GunvorRaffinerieIngolstadtGmbH,
143,KraftwerkIrsching[120],1894(davon440Heizölund1454Erdgas),25,"Schweröl:Block1,Block2Heizöl:Block3Erdgas:Block4,Block5",Vohburg,BayernBayern,"Block1:1969Block2:1972Block3:1974Block4(""UlrichHartmann""):2011Block5(""Gemein-schaftskraftwerkIrsching""):2010",0!Block1:2006Block2:2012Block3:2012(Netzreserve)Block4:2013(Netzreserve)Block5:2013(Netzreserve),"Block1:ca.150MW(Netto)Block2:ca.300MW(Netto)Block3:415MW(Netto)Block4:561MW(Netto)Block5:846MW(Netto)(Block6:300MWGasturbineals""besonderesnetztechnischesBetriebsmittel""mitInbetriebnahmefür2022geplant[121])",UniperKraftwerkeGmbH,"!548.7670335511.579219548°46′01,3″N,011°34′45,2″O48.76703333333311.579219444444"
144,KraftwerkItzehoe[8],87,0,Mineralölprodukte,Oldendorf,Schleswig-HolsteinSchleswig-Holstein,1972,,87MW(Netto),UniperKraftwerkeGmbH,
145,KraftwerkJänschwalde[122],3000,349(458möglich),Braunkohle,Teichland-Neuendorf,BrandenburgBrandenburg,BlockA:1981/1996BlockB:1982/1996BlockC:1984/1996BlockD:1985/1996BlockE:1987/1996BlockF:1989/1996,2019!BlockA:2025(Sicherheitsbereitschaft)[39]BlockB:2027(Sicherheitsbereitschaft)[39]BlockC:2028spätestens[39]BlockD:2028spätestens[39]BlockE:2018BlockF:2019,"BlockA:465MW(Netto)BlockB:465MW(Netto)BlockC:465MW(Netto)BlockD:465MW(Netto)BlockE:465MW(Netto)BlockF:465MW(Netto)Platz4–mit~24,2Mio.JahrestonnenCO2–aufderListederKraftwerkemitdemhöchstenCO2-AusstoßinderEU.[2]",LEAG,"!551.8322425514.453025551°49′56,1″N,014°27′10,9″O51.83224166666714.453025"
146,HeizkraftwerkJena[123],204,"225(ca.400MWhWärmespeicher,600MWhWärmespeicherimBau)",ErdgasHeizöl,Jena,ThüringenThüringen,HKW:1969/1996(GM:2022[124]),0!,182MW(Netto)(ErweiterungumGasmotorenkraftwerkmit60MWelund60MWthimBau[125]),TEAGThüringerEnergieAG,"!550.8976475511.586806550°53′51,5″N,011°35′12,5″O50.89764722222211.586805555556"
147,IndustriekraftwerkJülich[3],ca.25,120,Braunkohle,Jülich,Nordrhein-WestfalenNordrhein-Westfalen,2013,0!,23MW(Netto)Eigenstrom-undDampfversorgungderörtlichenZuckerfabrik,Pfeifer&LangenGmbH&Co.KG,"50°54'53.8""N,006°22'19.9""O"
148,HeizkraftwerkKaiserslautern-Karcherstraße[3],ca.28(davon15Steinkohleund13Erdgas),81(ca.90MWhWärmespeicher),Erdgas:Block10Steinkohle:Block20,Kaiserslautern,Rheinland-PfalzRheinland-Pfalz,Block10:1989Block20:1996,(Block20:2022[126]),Block10:12MW(Netto)Block20:13MW(Netto)SteinkohleblockwirddurchGuDsersetzt[126],StadtwerkeKaiserslauternVersorgungsAG(SWK),
149,IndustriekraftwerkKarlsruhe[3],ca.75,>90,"Erdgas,Mineralölprodukte",Karlsruhe,Baden-WürttembergBaden-Württemberg,Werk1:1995Werk2:1995,,Werk1:45MW(Netto)Werk2:25MW(Netto)Eigenstrom-undDampfversorungderMiRO-Raffinerie,MiROMineralölraffinerieOberrheinGmbH&Co.KG,
150,HeizkraftwerkKarlsruhe-West[127],37,350(davon108ausKWK),ErdgasHeizöl,Karlsruhe-Mühlburg,Baden-WürttembergBaden-Württemberg,BlockT3:1984,0!,BlockT3:33MW(Netto),StadtwerkeKarlsruheGmbH,"!549.0141615508.347656549°00′51,0″N,008°20′51,6″O49.0141611111118.3476555555556"
151,Rheinhafen-DampfkraftwerkKarlsruhe[128],2175(davon713Erdgasund1462Steinkohle),440,"Steinkohle:Blöcke1,2,3,4,7,8Erdgas:Blöcke4S,5,6",Karlsruhe,Baden-WürttembergBaden-Württemberg,Block1:1955Block2:nach1955Block3:nach1955Block4:nach1955Block4S:1998Block5:nach1955Block6:nach1955Block7:1985/2005Block8:2014,"0!Block1:1985Block2:1985Block3:1985Block4:1985Block4S:untersagtbis1JahrnachBeginnderEngpassbewirtschaftungDeutschland/Österreich(1.Oktober2018)[6],längstensbis31.März2020[1]Block5:1993(Kaltreserve)Block6:1993(Kaltreserve)Block7:?Block8:?",Block1:?MW(Netto)Block2:?MW(Netto)Block3:?MW(Netto)Block4:?MW(Netto)Block4S:353MW(Netto)Block5:ca.160MW(Netto)Block6:ca.160MW(Netto)Block7:517MW(Netto)Block8:834MW(Netto),EnBWEnergieBaden-WürttembergAG,"!549.0114535508.303961549°00′41,2″N,008°18′14,3″O49.0114527777788.3039611111111"
152,KraftwerkKassel[129],91(davon38Braunkohleund53Erdgas),155(davon135ausKWK),"FKK:Braunkohle,SteinkohleEBS(PetrolkoksundEBSbiogenenUrsprungs)Kombi-HKW:Erdgas",Kassel,HessenHessen,FKK:1989Kombi-HKW:GuD1:1988GuD2:2005,0!FKK:2030[130],FKK:34MW(Netto)Kombi-HKWGuD1:14MW(Netto)GuD2:36MW(Netto),StädtischeWerkeEnergie+WärmeGmbH,"!551.2791115509.484000551°16′44,8″N,009°29′02,4″O51.2791111111119.484"
153,KüstenkraftwerkK.I.E.L.[131],200!200,192!192(1500MWhWärmespeicher),Erdgas,Kiel,Schleswig-HolsteinSchleswig-Holstein,2019,0!,"190MW(Netto),Gasmotorenkraftwerk,ErsatzfürdasehemaligeGemeinschaftskraftwerkKielmit354MWel(Brutto)und295MWth[132]",StadtwerkeKielAG,"!554.3412505510.178028554°20′28,5″N,010°10′40,9″O54.3412510.178027777778"
