,KW-Name,Brutto­leistungin MWel,Wärmeaus­kopplungin MWth,Energie­träger,Standort,Bun­des­land,Inbetrieb­nahme/Ertüchtigung,(geplante)Still­legung,Bemerkungen,Betreiber,Koordinaten
164,Industriekraftwerk Krefeld-Uerdingen[3],ca. 145,460,SteinkohleErdgasProduktions­rückstände,Krefeld,Nordrhein-Westfalen Nordrhein-Westfalen,L 57: 1957N 230: 1971,0!,L 57: 26 MW (Netto)N 230: 110 MW (Netto)Eigenstrom- und Dampfversorgung für den Chempark Krefeld-UerdingenGuD-Kraftwerk mit max. 1200 MWel geplant[141],Currenta GmbH & Co. OHG,
174,Industriekraftwerk Leverkusen[3],137 (davon ca. 27 Erdgas und ca. 110 Steinkohle),711,Steinkohle: Block G 22Erdgas: Block X 50,Leverkusen,Nordrhein-Westfalen Nordrhein-Westfalen,G 22: 1962X 50: 1981,0!,G 22: 103 MW (Netto)X 50: 25 MW (Netto)Eigenstrom- und Dampfversorgung für den Chempark Leverkusen(GuD-Kraftwerk mit 570 MWel von der Steag GmbH geplant[150]),Currenta GmbH & Co. OHG,
177,Kraftwerk Lippendorf[152],1840,330(460 möglich),BraunkohleBiomasse (Klärschlamm),Neukieritzsch,Sachsen Sachsen,Block R: 1999Block S: 2000,0!Block R: 2035 spätestens[39]Block S: 2035 spätestens[39],"Block R: 875 MW (Netto)Block S: 875 MW (Netto)Platz 8 – mit ~11,9 Mio. Jahrestonnen CO2 – auf der Liste der Kraftwerke mit dem höchsten CO2-Ausstoß in der EU.[2]",Block R: EnBWBlock S: LEAG,"!551.1767695512.376372551° 10′ 36,4″ N, 012° 22′ 34,9″ O51.17676944444412.376372222222"
179,Trianel Kohlekraftwerk Lünen (Kraftwerk Lünen-Stummhafen)[154],820,35,Steinkohle,Lünen,Nordrhein-Westfalen Nordrhein-Westfalen,Block 1: 2013,0!Block 1: ?,Block 1: 735 MW (Netto),Trianel Kohlekraftwerk Lünen  GmbH & Co. KG,
183,Kraftwerke Mainz-Wiesbaden[159],767,160 (750 MWh Wärmespeicher),Erdgas (laufende Blöcke)Steinkohle (stillgelegte Blöcke),Mainz,Rheinland-Pfalz Rheinland-Pfalz,Block 1-1: 1958Block 1-2: 1963Block 1-3: 1966Block 2-1: 1976Block 3-1: 2000(KW 5: 2019),Block 1-1: 2000Block 1-2: 2000Block 1-3: 2000Block 2-1: 2011 (Netzreserve),Block 1-1: ca. 100 MW (Netto)Block 1-2: ca. 100 MW (Netto)Block 1-3: ca. 100 MW (Netto)Block 2-1: 335 MW (Netto)Block 3-1: 406 MW (Netto)nutzt auch Dampf von benachbarter Müllverbrennungsanlage[160](KW 5: Gasmotorenkraftwerk mit 100 MWel und 100 MWth im Bau[161]),Kraftwerke Mainz-Wiesbaden AG (KMW),"50° 1' 35.544""  N, 008° 14' 30.163"" O"
184,Großkraftwerk Mannheim (GKM)[162],2146,1500 (1500 MWh Wärmespeicher),Steinkohle,Mannheim,Baden-Württemberg Baden-Württemberg,Block 1: 1954Block 2: 1962Block 3: 1966Block 4: 1970 Block 5: 1973 Block 6: 1975/2005Block 7: 1982Block 8: 1993Block 9: 2015,0!Block 1: 1993Block 2: 1993Block 3: 2015Block 4: 2015Block 5: 2000Block 6: ?Block 7: ?Block 8: ?Block 9: ?,Block 1: ca. 200 MW (Netto)Block 2: ca. 200 MW (Netto)Block 3: 203 MW (Netto)Block 4: 203 MW (Netto) Block 5: 203 MW (Netto)Block 6: 255 MW (Netto)Block 7: 425 MW (Netto)Block 8: 435 MW (Netto)Block 9: 843 MW (Netto)(davon insgesamt 310 MW Bahnstrom),"Großkraftwerk Mannheim AG(EnBW Energie Baden-Württemberg AG,  MVV Energie AG)","!549.4444445508.498056549° 26′ 40,0″ N, 008° 29′ 53,0″ O49.4444444444448.4980555555556"
187,Kraftwerk Mehrum[163],750,0,SteinkohleKlärschlamm,Hohenhameln,Niedersachsen Niedersachsen,Block 3: 1979/2003,2020!(Block 3: 2021?[164]),Block 3: 690 MW (Netto),KWM-GmbH(EPH),"!552.3150445510.093792552° 18′ 54,2″ N, 010° 05′ 37,7″ O52.31504444444410.093791666667"
192,Heizkraftwerk München-Nord[165],414 (davon 365 Steinkohle und 49 Müll),900 (davon 722 aus KWK),"Steinkohle: Block 2Erdgas: Block 2Klärschlamm: Block 2EBS (Müll): Blöcke 1, 3",Unterföhring,Bayern Bayern,Block 1: 1991Block 2: 1991Block 3: 1984,"2022!Block 1: ?(Block 2: 2022 spätestens nach Bürgerbegehren[166]; ursprünglich spätestens 2035, nach aktueller Planung spätestens 2028[167]) Block 3: ?",Block 1: 18 MW (Netto)Block 2: 333 MW (Netto)Block 3: 22 MW (Netto),Stadtwerke München Services GmbH,"!548.1812335511.639822548° 10′ 52,4″ N, 011° 38′ 23,4″ O48.18123333333311.639822222222"
196,Heizkraftwerk Neumünster NMS[171],73,?,SteinkohleEBS (u. a. Müll),Neumünster,Schleswig-Holstein Schleswig-Holstein,1974,0!,54 MW (Netto),Stadtwerke Neumünster GmbH,
197,Kraftwerk Neurath[172],4465,9(Nutzung zur Heizung eines nahegelegenen Gewächshauses[173]),Braunkohle,Grevenbroich,Nordrhein-Westfalen Nordrhein-Westfalen,Block A: 1972Block B: 1972Block C: 1973Block D: 1975Block E: 1976Block F (BoA 2): 2012Block G (BoA 3): 2012,2019!(Block A: 31.12.2021)(Block B: 31.12.2021)Block C: 2019(Block D: 31.12.2022)(Block E: 31.12.2022)(Block F (BoA 2): 2038 spätestens[39])(Block G (BoA 3): 2038 spätestens[39]),"Block A: 294 MW (Netto)Block B: 294 MW (Netto)Block C: 292 MW (Netto)Block D: 607 MW (Netto)Block E: 604 MW (Netto)Block F (BoA 2): 1060 MW (Netto)Block G (BoA 3): 1060 MW (Netto)Platz 2 – mit ~32,4 Mio. Jahrestonnen CO2 – auf der Liste der Kraftwerke mit dem höchsten CO2-Ausstoß in der EU.[2]",RWE Power AG,"!551.0378195506.611881551° 02′ 16,1″ N, 006° 36′ 42,8″ O51.0378194444446.6118805555556"
199,Kraftwerk Niederaußem[174],3641,0,Braunkohle,Bergheim-Niederaußem,Nordrhein-Westfalen Nordrhein-Westfalen,Block A: 1963Block B: 1963Block C: 1965Block D: 1968Block E: 1970Block F: 1971Block G: 1974/2008Block H: 1974/2008Block K (BoA 1): 2002,0!Block A: 2012 (Kaltreserve)Block B: 2012 (Kaltreserve)(Block C: 31.12.2021)(Block D: 31.12.2020)Block E: 2018Block F: 2018(Block G: 2029 spätestens[39])(Block H: 2029 (Sicherheitsbereitschaft)[39])(Block K (BoA 1): 2038 spätestens[39]),"Block A: 125 MW (Netto)Block B: 125 MW (Netto)Block C: 295 MW (Netto)Block D: 297 MW (Netto)Block E: 295 MW (Netto)Block F: 299 MW (Netto)Block G: 628 MW (Netto)Block H: 648 MW (Netto)Block K (BoA 1): 994 MW (Netto)Block L mit 1100 MWel geplant[175], Planung mittlerweile eingestellt[176]Platz 3 – mit ~27,2 Mio. Jahrestonnen CO2 – auf der Liste der Kraftwerke mit dem höchsten CO2-Ausstoß in der EU.[2]",RWE Power AG,"!550.9960865506.671331550° 59′ 45,9″ N, 006° 40′ 16,8″ O50.9960861111116.6713305555556"
200,Kraftwerk Nordstemmen[3],ca. 35,?,"Erdgas, Steinkohle",Nordstemmen,Niedersachsen Niedersachsen,1953,,31 MW (Netto)Eigenstrom- und Dampfversorgung der örtlichen Zuckerfabrik,"Nordzucker AG, Werk Nordstemmen",
206,Industriekraftwerk Oberkirch[3],ca. 20,?,Steinkohle,Oberkirch,Baden-Württemberg Baden-Württemberg,1986,,19 MW (Netto)Eigenstrom- und Dampfversorgung der örtlichen Papierfabrik,Koehler SE,
208,Heizkraftwerk Offenbach[180],60,100 (350 MWh Wärmespeicher),SteinkohleBiomasse,Offenbach,Hessen Hessen,1990,0!,54 MW (Netto),Energieversorgung Offenbach AG,
210,Heizkraftwerk Osnabrück[3],ca. 20,?,"Braunkohle, Steinkohle, EBS",Osnabrück,Niedersachsen Niedersachsen,Turbine 4: 1962Turbine 5: 1972,,Turbine 4: 10 MW (Netto)Turbine 5: 10 MW (Netto)Eigenstrom- und Dampfversorgung der örtlichen Papierfabrik,Kämmerer Energie GmbH,
211,Heizkraftwerk Pforzheim[181],105,182 (davon 127 aus KWK),"Steinkohle: WirbelschichtblockErdgas: Kombiblock, GaskesselanlagenEBS: WirbelschichtblockBiomasse: Biomasseblock",Pforzheim,Baden-Württemberg Baden-Württemberg,Gaskesselanlage 1: 1965Gaskesselanlage 2: 1969Kombiblock/GuD: 1980Wirbelschichtblock: 1990Biomasseblock: 2004BHKW: 2017,2023!Gaskesselanlage 2: 2016(Kombiblock GuD: 2023)(Wirbelschichtblock: 2023)(Kohleverbrennung: 2021[182]),Gaskesselanlage 1: ca. 15 MW (Netto)Gaskesselanlage 2: 11 MW (Netto)Kombiblock GuD: 41 MW (Netto)Wirbelschichtblock: 27 MW (Netto)Biomasseblock: 12 MW (Netto)BHKW: 2 MW (Netto)(Gasmotorenkraftwerk mit 50 MWel und 47 MWth im Bau[183]),Heizkraftwerk Pforzheim GmbH,
217,Industriekraftwerk Rheinberg[3],133,?,SteinkohleErdgas,Rheinberg,Nordrhein-Westfalen Nordrhein-Westfalen,1975,0!,79 MW (Netto)Eigenstrom- und Dampfversorgung für den örtlichen Chemiepark(Holzkraftwerk mit 15 MWel und ca. 70 MWth geplant[187]),Solvay Chemicals GmbH,
219,Kraftwerk Römerbrücke[188],133 (davon 56 Kohle und 77 Erdgas),235,SteinkohleErdgas,Saarbrücken,Saarland Saarland,Kohleblock: 1964/89GuD-Block: 1967/74/75/2005/11(GAMOR: 2022),0!(Kohleblock: 2022[189]),Kohleblock: 50 MW (Netto)GuD-Block: 75 MW (Netto)(Gasmotorenkraftwerk mit 50 MWel und 50 MWth sowie Fernwärmespeicher im Bau[189]),Electrabel Saarland GmbH,"!549.2236115507.015000549° 13′ 25,0″ N, 007° 00′ 54,0″ O49.2236111111117.015"
222,Kraftwerk Rostock[190],553,150(300 möglich),Steinkohle,Rostock,Mecklenburg-Vorpommern Mecklenburg-Vorpommern,Block 1: 1994,0!Block 1: 2038 spätestens,Block 1: 514 MW (Netto),KNG Kraftwerks- und Netzgesellschaft mbH,"!554.1428445512.132950554° 08′ 34,2″ N, 012° 07′ 58,6″ O54.14284444444412.13295"
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
230,Werkskraftwerk Sappi Stockstadt[3],ca. 45 (davon ca. 30 Steinkohle und ca. 15 Biomasse),?,Steinkohle: SteinkohleblockBiomasse: Biomasseblock,Stockstadt,Bayern Bayern,Steinkohleblock: 1970Biomasseblock: 2003,,Steinkohleblock: 25 MW (Netto)Biomasseblock: 14 MM (Netto)Eigenstrom- und Dampfversorgung der örtlichen Spezialpapier-Fabrik,Sappi Stockstadt GmbH,
231,Schönfelder Papierfabrik GmbH / Getec AG,1,,Braunkohle,Schönfeld (Landkreis Meißen),Sachsen Sachsen,2007,0!,,Getec-Gruppe,
232,Kraftwerk Schkopau[197],1100,200,Braunkohle,Schkopau,Sachsen-Anhalt Sachsen-Anhalt,Block A: 1996Block B: 1996,2035!(Block A: 2035[198])(Block B: 2035[198]),Block A: 450 MW (Netto)Block B: 450 MW (Netto)davon insgesamt 110 MW (Netto) Bahnstrom,Uniper Kraftwerke GmbH,"!551.3984565511.950325551° 23′ 54,4″ N, 011° 57′ 01,2″ O51.39845555555611.950325"
233,Kraftwerk Scholven[199],828,250,"Steinkohle: Blöcke B, C, D, E, F, FKW BuerÖl (Schweröl): Blöcke G, HPetrolkoks: Blöcke B, C, FKW Buer",Gelsenkirchen,Nordrhein-Westfalen Nordrhein-Westfalen,Block B: 1968Block C: 1969Block D: 1970Block E: 1971Block F: 1979Block FWK Buer: 1985Block G: 1974Block H: 1975(GuD: 2022),(Block B: 2022)(Block C: 2022)Block D: 2014Block E: 2014Block F: 2014(Block FWK Buer: 2022)Block G: 2001Block H: 2003,"Block B: 345 MW (Netto)Block C: 345 MW (Netto)Block D: 345 MW (Netto)Block E: 345 MW (Netto)Block F: 676 MW (Netto)Block FWK Buer: 70 MW (Netto)Block G: 640 MW (Netto)Block H: 640 MW (Netto)(GuD-Kraftwerk mit 130 MWel im Bau, Inbetriebnahme für 2022 vorgesehen)",Uniper Kraftwerke GmbH,"!551.6035675507.002067551° 36′ 12,8″ N, 007° 00′ 07,4″ O51.6035666666677.0020666666667"
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
237,Kraftwerk Schwarze Pumpe[202],1600,120,Braunkohle,Spremberg(Industriepark Schwarze Pumpe),Brandenburg Brandenburg,Block A: 1997Block B: 1998,0!Block A: 2038 spätestensBlock B: 2038 spätestens,"Block A: 750 MW (Netto)Block B: 750 MW (Netto)Platz 10 – mit ~11,6 Mio. Jahrestonnen CO2 – auf der Liste der Kraftwerke mit dem höchsten CO2-Ausstoß in der EU.[2]",LEAG,"!551.5358145514.354753551° 32′ 08,9″ N, 014° 21′ 17,1″ O51.53581388888914.354752777778"
,,,,,,,,,,,
239,GKS Gemeinschaftskraftwerk Schweinfurt[203],29,60,SteinkohleKlärschlammEBS (Hausmüll),Schweinfurt,Bayern Bayern,1990,0!,24 MW (Netto),Gemeinschaftskraftwerk Schweinfurt GmbH,"!550.0300865510.223606550° 01′ 48,3″ N, 010° 13′ 25,0″ O50.03008611111110.223605555556"
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
251,Heizkraftwerk Stuttgart-Gaisburg[209],30,205 (davon 30 aus KWK; 300 MWh Wärmespeicher),"Steinkohle: DT 14Erdgas: HKW 3, GT 13Heizöl: HKW 3",Stuttgart-Gaisburg,Baden-Württemberg Baden-Württemberg,GT 13: 1973DT 14: 2009HKW 3: 2018,0!GT 13: 2014DT 14: 2018HWK 3: ?,GT 13: 55 MW (Netto)DT 14: 23 MW (Netto)HKW 3: 29 MW (Netto),EnBW Energie Baden-Württemberg AG,"!548.7822475509.231336548° 46′ 56,1″ N, 009° 13′ 52,8″ O48.7822472222229.2313361111111"
252,Heizkraftwerk Stuttgart-Münster[210],190,447,"Steinkohle: DT 12, DT 15, DT 19EBS (Müll): DT 12, DT 15; DT 19Mineralölprodukte: GT 16, GT 17, GT 18",Stuttgart-Münster,Baden-Württemberg Baden-Württemberg,GT 16: 1974GT 17: 1974GT 18: 1974DT 12: 1982DT 15: 1984DT 19: 2009,0!,GT 16: 23 MW (Netto)GT 17: 23 MW (Netto)GT 18: 23 MW (Netto)DT 12: 45 MW (Netto)DT 15: 45 MW (Netto)DT 19: 20 MW (Netto),EnBW Energie Baden-Württemberg AG,"!548.8153645509.219742548° 48′ 55,3″ N, 009° 13′ 11,1″ O48.8153638888899.2197416666667"
,,,,,,,,,,,
254,Nürnberg-Teisnach[212],2.1,20.4,Braunkohle-Staub,Teisnach,Bayern Bayern,2004,0!,? MW (Netto)Eigenstrom- und Dampfversorgung der örtlichen Spezialpapier-Fabrik,Pfleiderer Teisnach GmbH & Co. KG / Getec AG,
,,,,,,,,,,,
256,Heizkraftwerk Tiefstack[214],347(davon 205 Kohle und 142 Erdgas),955,SteinkohleErdgas,Hamburg,Hamburg Hamburg,Kohleblock: 1993GuD-Block: 2009,0!Kohleblock: 2030[215],Kohleblock: 194 MW (Netto)GuD-Block: 127 MW (Netto),Vattenfall Hamburg Wärme GmbH,"!553.5266395510.064194553° 31′ 35,9″ N, 010° 03′ 51,1″ O53.52663888888910.064194444444"
,,,,,,,,,,,
,,,,,,,,,,,
259,Heizkraftwerk Ulm Magirusstraße[217],36 (davon 21 Kohle und 15 Biomasse),278,Steinkohle: HKWErdgas: HKWHeizöl: HKWBiomasse: Bio-HKWs,Ulm-Söflingen,Baden-Württemberg Baden-Württemberg,HKW: 1992Bio-HKW I: 2004Bio-HKW II: 2012,0!,HKW: 18 MW (Netto)Bio-HKW I: 9 MW (Netto)Bio-HKW II: 5 MW (Netto),FUG Fernwärme Ulm GmbH,"!548.3968335509.965917548° 23′ 48,6″ N, 009° 57′ 57,3″ O48.3968333333339.9659166666667"
260,Heizkraftwerk Uelzen[3],47,?,"Steinkohle, Erdgas, Biogas",Uelzen,Niedersachsen Niedersachsen,1965/1969,0!,40 MW (Netto)Eigenstrom- und Dampfversorgung der örtlichen Zuckerfabrik,"Nordzucker AG, Werk Uelzen","52° 58' 40.5""  N, 010° 33' 25.2"" O"
,,,,,,,,,,,
,,,,,,,,,,,
263,Kraftwerk Völklingen/Fenne[219],508 (davon 466 Kohle und 42 Grubengas),437,SteinkohleGrubengas,Völklingen,Saarland Saarland,Fenne I: 1924Fenne II: 1962Fenne III: 1967MKV: 1982HKV: 1989Grubengaskraftwerk: 2003,Fenne I: 1971Fenne II: 1989Fenne III: 1996,Fenne I: ca. 50 MW (Netto)Fenne II: ca. 140 MW (Netto)Fenne III: ca. 155 MW (Netto)MKV: 179 MW (Netto)HKV: 211 MW (Netto)Grubengaskraftwerk: 42 MW (Netto),Steag GmbH,"!549.2495785506.881444549° 14′ 58,5″ N, 006° 52′ 53,2″ O49.2495777777786.8814444444444"
264,Kraftwerk Wählitz[220],37,40,Braunkohle,Hohenmölsen,Sachsen-Anhalt Sachsen-Anhalt,1994,0!,31 MW (Netto),Mitteldeutsche Braunkohlengesellschaft mbH,"51° 10' 0.646 N, 012° 4' 34.068"" O"
265,Kraftwerk Walheim[111],410(davon 143 Heizöl und 267 Steinkohle),0,"Steinkohle: Blöcke 1, 2Öl (Heizöl): GT D",Walheim,Baden-Württemberg Baden-Württemberg,Block 1: 1964/1989/2011Block 2: 1967/1989/2011GT D: 1981,"2019!Block 1: von 2000 bis 2005 in Kaltreserve; untersagt bis 1 Jahr nach Beginn der Engpassbewirtschaftung Deutschland/Österreich (1. Oktober 2018)[6], längstens bis 31. März 2020[1]Block 2: analog",Block 1: 96 MW (Netto)Block 2 148 MW (Netto)GT D: 136 MW (Netto),EnBW Energie Baden-Württemberg AG,"!549.0184395509.157331549° 01′ 06,4″ N, 009° 09′ 26,4″ O49.0184388888899.1573305555556"
,,,,,,,,,,,
267,Heizkraftwerk Wedel[221],392(davon 290 Steinkohle und 102 Heizöl),423,"Steinkohle: Blöcke 1, 2Öl (Heizöl): GT A, B",Wedel,Schleswig-Holstein Schleswig-Holstein,Block 1: 1961/1993Block 2: 1962/1993GT A: 1972GT B: 1972,2022!(2024[222]),Block 1: 137 MW (Netto)Block 2: 123 MW (Netto)GT A: 51 MW (Netto)GT B: 51 MW (Netto),Steinkohleblöcke: Vattenfall Europe Wärme AGGasturbinen: Vattenfall Hamburg Wärme GmbH,"!553.5664585509.725594553° 33′ 59,2″ N, 009° 43′ 32,1″ O53.5664583333339.7255944444444"
,,,,,,,,,,,
269,Kraftwerk Weiher[223],724,30,Steinkohle,Quierschied,Saarland Saarland,Block I: 1943/44Block II: 1963/64Block III: 1976/2006,Block I: 1973Block II: 1999/2001(Block III: untersagt bis 30.04.2020[1]),Block I: ca. 100 MW (Netto)Block II: ca. 275 MW (Netto)Block III: 656 MW (Netto),Steag GmbH,"!549.3347865507.035514549° 20′ 05,2″ N, 007° 02′ 07,9″ O49.3347861111117.0355138888889"
,,,,,,,,,,,
271,Kraftwerk Weisweiler[224],"2698 (davon 2119 Braunkohle, 544 Gas und 35 Müll)",183,"Braunkohle: Blöcke A, B, C, D, E, F, G, HKlärschlamm: Blöcke E, FErdgas: Blöcke VGT G, VGT H",Eschweiler,Nordrhein-Westfalen Nordrhein-Westfalen,Block A: 1955Block B: 1955Block C: 1955Block D: 1959Block E: 1965Block F: 1967Block G: 1974Block H: 1975Block VGT G: 2006Block VGT H: 2006Müllverbrennungs-anlage auf dem Gelände: 1996,2030!Block A: vor 2010Block B: vor 2010Block C: 2012Block D: 2012(Block E: um 2030[225])Block F: 2025 spätestens[39]Block G: 2028 spätestens[39]Block H: 2029 spätestens[39](Block VGT G: um 2030)(Block VGT H: um 2030),"Block A: ca. 90 MW (Netto)Block B: ca. 90 MW (Netto)Block C: 123 MW (Netto)Block D: 135 MW (Netto)Block E: 321 MW (Netto)Block F: 321 MW (Netto)Block G: 590 MW (Netto), mit VGT 663 MW (Netto)Block H: 590 MW (Netto), mit VGT 656 MW (Netto)Block VGT G: 200 MW (Netto)Block VGT H: 200 MW (Netto)MVA: 27 MW (Netto)Platz 5 - mit ~16,9 Mio. Jahrestonnen CO2 - auf der Liste der Kraftwerke mit dem höchsten CO2-Ausstoß in der EU.[2]",RWE Power AG,"!550.8392065506.323856550° 50′ 21,1″ N, 006° 19′ 25,9″ O50.8392055555566.3238555555556"
272,Kraftwerk Werdohl-Elverlingsen[3],220,0,"Steinkohle: Blöcke E3, E4Heizöl: Blöcke E1, E2",Werdohl,Nordrhein-Westfalen Nordrhein-Westfalen,Block E1: 1975Block E2: 1975Block E3: 1971Block E4: 1982,0!Block E1: 2017 (Kaltreserve)Block E2: 2017 (Kaltreserve)Block E3: 2014Block E4: 2018,Block E1: 103 MW (Netto)Block E2: 103 MW (Netto)Block E3: 186 MW (Netto)Block E4: 310 MW (Netto),Mark-E AG,
273,Gersteinwerk[226],1393,0,"Steinkohle: Block K2Erdgas: Blöcke F1, F2, G1, G2, H1, H2, I1, I2, K1",Werne,Nordrhein-Westfalen Nordrhein-Westfalen,VGT F1: 1973DT F2: 1973VGT G1: 1973DT G2: 1973VGT H1: 1973DT H2: 1973VGT I1: 1973DT I2: 1973VGT K1: 1984DT K2: 1984,2021!(VGT F1: 2021[227])(DT F2: 2021[227])(VGT G1: 2021[227])(DT G2: 2021[227])VGT H1: 2018DT H2: vor 2010VGT I1: ?DT I2: 2012 (Kaltreserve)VGT K1: ?DT K2: 2019,VGT F1: 55 MW (Netto)DT F2: 355 MW (Netto)VGT G1: 55 MW (Netto)DT G2: 355 MW (Netto)VGT H1: 55 MW (Netto)DT H2: 355 MW (Netto)VGT I1: 55 MW (Netto)DT I2: 355 MW (Netto)VGT K1: 112 MW (Netto)DT K2: 614 MW (Netto)Gas-Block L mit max. 1300 MW in Planung[228],RWE Generation SE,"!551.6735535507.720633551° 40′ 24,8″ N, 007° 43′ 14,3″ O51.6735527777787.7206333333333"
,,,,,,,,,,,
,,,,,,,,,,,
276,Kraftwerk Wilhelmshaven (Uniper)[8],844 (davon 788 Steinkohle und 56 Heizöl),0,Steinkohle: Block 1Heizöl: GT,Wilhelmshaven,Niedersachsen Niedersachsen,Block 1: 1976/98GT: 1973,2021!(Block 1: 2021?[229])GT: ?,Block 1: 757 MW (Netto)GT: 56 MW (Netto)von hier wird das Luftspeicher-Gasturbinen-Kraftwerk Huntorf ferngesteuert.,Uniper Kraftwerke GmbH,"!553.5645565508.146389553° 33′ 52,4″ N, 008° 08′ 47,0″ O53.5645555555568.1463888888889"
277,Kraftwerk Wilhelmshaven (Engie)[3],830,0,Steinkohle,Wilhelmshaven,Niedersachsen Niedersachsen,Block 1: 2015,0!Block 1: ?,Block 1: 731 MW (Netto),Onyx Power Assets GmbH,"!553.5658145508.146239553° 33′ 56,9″ N, 008° 08′ 46,5″ O53.5658138888898.1462388888889"
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
281,Heizkraftwerk Wolfsburg Nord[12],140,755,"SteinkohleÖl/ErdgasEBS (Altöl, Lackgranulate)",Wolfsburg,Niedersachsen Niedersachsen,Block A: 1959/2000Block B: 1959/2000,2021!(Block A: 2021/2022)(Block B: 2021/2022),"Block A: 62 MW (Netto)Block B: 62 MW (Netto)Eigenstrom- und Prozesswärme/-kälte- sowie Druckluftversorgung für das VW-Werk und die Autostadt, Fernwärmeauskopplung für die Stadt Wolfsburg, Steinkohleblöcke sollen durch ein GuD-Kraftwerk mit 136 MWel und 386 MWth ersetzt werden[231]",Volkswagen Kraftwerk GmbH,"!552.4325005510.786944552° 25′ 57,0″ N, 010° 47′ 13,0″ O52.432510.786944444444"
282,Heizkraftwerk Wolfsburg West[12],306,160,Steinkohle,Wolfsburg,Niedersachsen Niedersachsen,Block 1: 1985Block 2: 1985,2021!(Block 1: 2021/2022)(Block 2: 2021/2022),Block 1: 139 MW (Netto)Block 2: 139 MW (Netto)Steinkohleblöcke sollen durch ein GuD-Kraftwerk mit 288 MWel und 265 MWth ersetzt werden[231],Volkswagen Kraftwerk GmbH,"!552.4419445510.764167552° 26′ 31,0″ N, 010° 45′ 51,0″ O52.44194444444410.764166666667"
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
288,Kraftwerk Zeitz[3],70 (davon 45 Braunkohle und 25 Erdgas),?,Braunkohle: Blöcke 1 und 2Erdgas: Block 3,Zeitz,Sachsen-Anhalt Sachsen-Anhalt,Block 1: 1993Block 2: 1993Block 3: 2005,0!,Block 1: 23 MW (Netto)Block 2: 18 MW (Netto)Block 3: 23 MW (Netto)Eigenstrom- und Dampfversorgung der örtlichen Zucker- und Ethanolfabrik,Block 1 und 3: Südzucker AGBlock 2: CropEnergies Bioethanol GmbH Zeitz,"51° 03' 07.1""  N, 012° 06' 37.9"" O"
,,,,,,,,,,,
290,Kraftwerk Zolling[235],"572 (davon 501 Steinkohle, 21 Biomasse und 50 Heizöl)",180(400 MWh Wärmespeicher),"Steinkohle: Blöcke 1, 2, 3, 4, 5Klärschlamm: Block 5 (geplant)Öl (Heizöl): GT 1, 2 Biomasse: Block 6 ",Zolling,Bayern Bayern,Block 1: 1958Block 2: 1961Block 3: 1964Block 4: 1966Block 5: 1986/2011Block 6: 2003GT 1: 1976GT 2: 1976,0!Block 1: 1982Block 2: 1984Block 3: 1987Block 4: 1987,Block 1: 38 MW (Netto)Block 2: 47 MW (Netto)Block 3: 71 MW (Netto)Block 4: 97 MW (Netto)Block 5: 472 MW (Netto)Block 6: 18 MW (Netto)GT 1: 23 MW (Netto)GT 2: 23 MW (Netto)über Gasturbine schwarzstartfähig,Onyx Power Assets GmbH,"!548.4552925511.799514548° 27′ 19,1″ N, 011° 47′ 58,3″ O48.45529166666711.799513888889"
